user_id,transaction_id,transaction_amount,location,ip_address,device_type,vpn_status,mac_address,geo_lat,geo_long,kyc_status,transaction_time,risk_score,transaction_type,user_name,user_email,card_last4,device_id,geo_anomaly,ip_risk,velocity_count,velocity_flag,past_avg_spend,user_agent,hour,is_night,location_encoded
U1084,T100084,2297.14,Smithmouth,180.145.189.116,mobile,off,6e:dc:e7:74:d3:ad,58.93546,-36.457134,verified,2025-03-15 10:18:14,43.78,legit,Sue Phillips,ayoder@jackson.com,6120,fbb0c35f-88e7-4208-9322-ac6dab839eef,0,0,6,1,3193.98,Mozilla/5.0,10,0,615
U1085,T100085,5105.25,Brettfurt,168.32.117.48,tablet,on,4e:f2:22:2e:2b:2f,-12.262227,88.052029,verified,2025-04-11 04:15:58,22.36,legit,Andrew Hanson,clynch@lloyd.com,3131,81fd62d6-3b84-4c5f-aca2-ba5c05a638ab,0,0,8,1,693.81,Mozilla/5.0,4,1,973
U1086,T100086,19132.93,West Linda,103.142.74.191,desktop,off,a8:3e:d2:b5:d8:1a,84.311753,36.147633,verified,2025-03-22 20:57:38,21.1,legit,Joe Gonzalez,baxterlindsey@gmail.com,9313,062cb989-2338-4230-98fa-484211e9ec74,0,0,3,0,1631.83,Mozilla/5.0,20,0,365
U1087,T100087,9648.97,Port Jeffreyburgh,209.75.253.79,desktop,on,37:b3:bc:3a:8e:73,55.299847,124.255858,verified,2025-04-05 10:45:46,58.47,legit,Amber Castaneda,xpoole@gmail.com,1430,578c711a-6131-49c2-a799-6dcd1b31c80f,0,0,9,1,9297.93,Edge/91.0,10,0,629
U1088,T100088,16590.92,Tinamouth,151.11.245.130,desktop,off,88:0e:5c:8b:9e:ad,-26.815784,-114.693999,verified,2025-03-25 05:16:24,8.6,legit,Lisa Lewis,schaeferjohn@james.com,7566,6432e44c-1725-4442-a438-dd7b91702666,0,0,1,0,1504.56,Safari/604.1,5,1,652
U1089,T100089,12667.11,Padillachester,193.35.136.197,desktop,off,0f:2e:6e:c0:d6:e8,-28.638723,-46.780887,verified,2025-03-23 15:29:46,43.3,legit,Nicole Hanson,nicholas24@phillips.com,2391,1b420ae2-05dc-4c51-b7bc-ad9f086cce8a,0,0,0,0,1640.24,Edge/91.0,15,0,805
U1090,T100090,15091.17,Bowmanchester,203.51.107.187,tablet,on,19:29:8b:e2:d9:f8,19.273681,-30.893854,verified,2025-03-27 23:44:47,12.93,legit,William Simpson,hughesjessica@blake.com,9394,46df53ba-af7d-40a0-a6f0-dedd96d40a49,0,0,1,0,3517.21,Chrome/90.0,23,1,818
U1091,T100091,2226.69,East Madeline,95.216.102.166,desktop,off,f9:9d:17:70:ca:1c,-88.616325,-71.48903,verified,2025-04-07 14:03:55,12.67,legit,Stephanie Roberts,xandrews@holden-bennett.biz,3248,ae108779-8a1c-4007-bed8-01ec2a9284b5,0,1,4,0,2965.53,Edge/91.0,14,0,589
U1092,T100092,2408.49,North Ronald,132.179.178.17,mobile,off,fe:dc:59:42:c2:75,0.047222,120.007513,verified,2025-03-25 22:07:32,48.37,legit,Ryan Kelley,ascott@carroll.com,2180,85d66ff3-bc75-4bc2-9f43-47baf9be04b0,0,0,6,1,8631.47,Mozilla/5.0,22,0,490
U1093,T100093,855.62,North Jill,197.26.18.10,mobile,on,09:eb:27:a0:db:cf,37.709813,-29.630174,pending,2025-03-26 05:10:58,6.91,legit,Adam Andersen,johnstonrobert@jimenez.com,1341,e7c01a24-d725-4492-8ac0-8187e96a4cce,0,0,5,0,1801.54,Chrome/90.0,5,1,434
U1094,T100094,18952.81,Port Donnaport,71.234.71.196,desktop,off,eb:b9:2d:df:36:7c,-11.578225,-35.838066,verified,2025-03-30 18:18:53,4.72,legit,Jennifer Brown,gwarren@hotmail.com,6083,990be469-3105-48fa-81d0-6bcc88071e37,0,0,5,0,2293.56,Mozilla/5.0,18,0,220
U1095,T100095,15584.57,Michaelchester,23.153.183.53,tablet,on,27:3a:63:b2:b3:4b,-47.471607,-127.280081,verified,2025-04-11 11:28:35,11.84,legit,Mark Sims,uschroeder@yahoo.com,3504,b29c427d-986f-4374-acbd-99ad93dd918d,0,0,10,1,846.0,Edge/91.0,11,0,653
U1096,T100096,19026.33,South Tyrone,18.25.193.211,mobile,off,fc:ed:e5:a5:a1:4d,-10.842693,-11.18841,verified,2025-04-04 15:54:28,37.88,legit,Ana Lopez,carly79@hodges-malone.com,5500,652f9acb-2d06-4101-a01d-d089b50e12af,0,0,9,1,656.1,Safari/604.1,15,0,146
U1097,T100097,10151.66,Franklinview,211.120.140.117,mobile,on,9e:ec:e7:13:1d:bc,59.705394,-152.37684,verified,2025-03-16 10:17:55,51.86,legit,Walter Hernandez,owilliamson@lane.com,2479,e6cf4778-35c4-4488-9c0b-9dd6a2f407ac,0,0,9,1,5981.39,Mozilla/5.0,10,0,735
U1098,T100098,7695.8,North Sophiahaven,213.210.26.37,desktop,off,15:e6:60:a4:f3:4d,82.390025,-17.811681,verified,2025-03-29 22:03:02,48.66,legit,Mariah Gonzales,lcooper@clarke-hernandez.net,6626,c9457f88-7fb4-4e15-a64b-3512b21398e3,0,0,1,0,5095.04,Safari/604.1,22,0,259
U1099,T100099,3459.45,East Sabrina,218.78.19.1,mobile,off,7e:e0:e0:51:ba:be,75.228622,-40.530039,verified,2025-04-05 23:10:45,46.47,legit,Joseph Gallegos,lthomas@hotmail.com,1857,ea6cbf8a-20b8-442c-9b8b-d5361fbc156b,0,0,10,1,6508.32,Edge/91.0,23,1,687
U1100,T100100,1327.58,Joneston,205.23.189.181,mobile,on,30:c5:91:81:4c:aa,-75.329642,58.900358,verified,2025-04-02 14:12:55,82.92,suspicious,Shelby Hall,contrerasmarie@hotmail.com,6082,e38cbbf9-f9b7-4314-b2e0-4990068a921d,0,1,10,1,7014.95,Chrome/90.0,14,0,893
U1101,T100101,7845.24,Boydfurt,119.250.145.168,desktop,off,2b:9e:c0:a8:41:2f,26.284468,-27.573708,verified,2025-03-28 05:23:41,21.71,legit,Laura Villanueva,eugene74@jones.org,6940,93b7c338-0460-4292-8344-95213b4173d9,0,0,4,0,1884.6,Safari/604.1,5,1,962
U1102,T100102,4291.71,Lake Johnhaven,197.107.44.0,tablet,off,f8:62:73:46:4f:27,-36.757422,103.723263,pending,2025-03-25 18:34:07,30.46,legit,Peter Kennedy,ajordan@hotmail.com,9843,2419b118-b325-4067-b3d8-6e93c1085b45,0,0,8,1,473.7,Chrome/90.0,18,0,719
U1103,T100103,6741.92,Allisonland,97.195.94.1,tablet,off,43:c0:4e:53:5c:54,39.81294,-164.270726,verified,2025-04-03 16:21:01,21.86,legit,Mikayla Rodriguez,megan28@robertson.com,4891,ccc57006-a260-4cad-a7cb-d6d6d7f21984,0,0,7,1,6144.89,Mozilla/5.0,16,0,766
U1104,T100104,15050.3,Mariaberg,128.177.58.153,tablet,on,e5:77:7a:9e:f0:63,-23.788628,160.966861,verified,2025-03-24 15:28:46,59.07,legit,Dalton Moore,iwilliams@leach.net,8564,35ff8e8f-2b02-46cb-94f5-d4f43d4de2b0,0,0,4,0,7803.43,Chrome/90.0,15,0,997
U1105,T100105,10063.1,Port Jennifer,7.125.160.120,tablet,off,d6:52:66:46:80:1a,25.412227,134.6821,verified,2025-04-09 15:07:54,33.27,legit,Wanda Williams,andres19@hotmail.com,2680,eab1e4f5-5223-448f-add9-ed1a104b9f17,0,0,8,1,8526.54,Edge/91.0,15,0,61
U1106,T100106,5708.41,New Aliciaton,143.2.81.40,mobile,off,52:8b:e6:4b:df:2e,80.354387,-100.066318,verified,2025-04-02 03:23:33,27.07,legit,Elizabeth Bell,aaron27@gmail.com,6727,4f559ca6-d5ab-4880-b674-5cf23541ab87,0,0,0,0,4207.48,Safari/604.1,3,1,279
U1107,T100107,7935.11,Susanfurt,130.76.131.210,tablet,off,bf:78:c5:29:bf:72,-84.926242,155.097326,verified,2025-03-22 12:48:01,50.35,legit,Desiree Allen,masonrodgers@farley.com,6493,bbd267cb-726c-4dfb-9cf5-2cced87a91c5,0,0,2,0,1462.24,Safari/604.1,12,0,946
U1108,T100108,5744.72,South Virginiaview,58.204.215.133,desktop,on,f1:47:f0:e5:02:28,-86.579301,-102.364292,verified,2025-03-25 23:26:34,8.97,legit,Sheri Fields,joseph27@bates-hoover.info,9647,b051e1d3-987d-4c7d-8f2e-5dad1c9ec2cc,0,0,6,1,1200.75,Safari/604.1,23,1,457
U1109,T100109,5769.15,South Jennifer,33.53.98.215,tablet,off,9a:3e:18:7a:d6:ea,-78.694713,121.207579,failed,2025-03-15 01:03:46,29.99,legit,Kelly Williams,wwilson@yahoo.com,9782,e7b47420-e2d7-4b0c-a776-38b5ccbf4c46,0,1,0,0,6356.35,Edge/91.0,1,1,909
U1110,T100110,11505.2,New Autumnstad,202.19.159.132,tablet,off,49:95:db:00:b4:7b,12.719469,-112.566992,verified,2025-03-19 08:07:45,40.09,legit,Ricky Williams,morrisbrian@yahoo.com,9576,0470dcc4-ad48-4d6f-a167-6b8e0d951c65,0,1,5,0,770.03,Safari/604.1,8,0,139
U1111,T100111,10525.93,Reidburgh,144.168.34.106,tablet,off,0a:c7:f0:16:c6:bf,-44.342953,-174.152797,verified,2025-03-16 07:11:16,47.31,legit,Brian Cooke,gomezmia@taylor-johnson.info,6649,e4b1a6db-1a98-44ae-b034-bfebe86f2990,0,0,3,0,7356.12,Safari/604.1,7,0,35
U1112,T100112,12568.86,New Jason,186.76.52.238,mobile,off,aa:44:16:b4:ad:59,59.469058,66.485724,verified,2025-03-28 11:18:13,58.85,legit,Ryan Martinez,zimmermanteresa@gmail.com,8840,cdcf6c4c-f49e-42ae-92d0-f21fd685dbd6,0,0,10,1,1904.55,Chrome/90.0,11,0,339
U1113,T100113,2705.7,Nguyenland,217.95.208.184,tablet,off,ea:12:96:67:16:66,69.442269,-66.385505,verified,2025-04-06 02:40:34,18.6,legit,Tami Mejia,kochsusan@yahoo.com,7524,e437158a-2773-4e06-b45f-22a2bb296cbd,0,0,8,1,4786.66,Mozilla/5.0,2,1,443
U1114,T100114,742.05,Lake Alice,116.77.211.164,tablet,off,61:92:b6:18:a9:8b,-67.594499,-47.513097,verified,2025-04-05 01:49:22,53.37,legit,Cynthia Anderson,ccampbell@potter-yang.com,8204,2c127185-1e81-4570-9afb-92ecf8a531ae,0,0,6,1,3456.46,Mozilla/5.0,1,1,188
U1115,T100115,3744.48,Walkerberg,221.47.87.98,mobile,on,fe:bc:88:2a:d9:28,-12.490713,178.235339,verified,2025-04-08 09:43:53,10.83,legit,Darius Vargas,frederick74@fox.com,5813,d7122a5f-90bf-40b5-b203-57079d09cf5b,0,0,5,0,1115.72,Mozilla/5.0,9,0,698
U1116,T100116,6565.12,Darrenbury,90.93.177.180,desktop,off,97:9c:e4:da:55:e3,-26.721543,-164.752141,verified,2025-03-21 17:01:26,98.05,fraud,Tammy Robinson,ruth17@russell.com,6776,2ba483ef-8235-48b6-a486-0083577056dd,1,0,9,1,9981.69,Safari/604.1,17,0,85
U1117,T100117,5498.36,Patelport,207.40.181.198,tablet,off,1d:26:cf:ba:51:0f,-64.299696,38.726245,verified,2025-03-25 13:22:05,46.88,legit,Thomas Lawrence,francescampos@gmail.com,1570,de2d9b40-7b11-440c-87a7-0d2ccffd5ebc,0,0,2,0,765.61,Mozilla/5.0,13,0,566
U1118,T100118,15572.52,Gonzalezshire,67.174.82.67,desktop,off,bb:b9:c4:10:4e:e6,80.788235,-46.075184,pending,2025-03-21 17:32:45,45.79,legit,Phillip Taylor,gmills@hotmail.com,3255,7ae06ee5-6237-43d2-824e-38b9a810fc13,0,0,8,1,3732.8,Chrome/90.0,17,0,101
U1119,T100119,6294.56,Lake Joseport,210.225.93.129,mobile,off,8e:7f:3a:0d:5f:ff,3.194149,148.875302,verified,2025-03-24 18:37:34,7.07,legit,Peter Andrews,brianlamb@hotmail.com,5264,b4123634-263c-4a40-8770-4d28cff6c3d3,0,0,7,1,2224.25,Safari/604.1,18,0,894
U1120,T100120,12241.42,South Pamelafurt,15.126.152.208,mobile,off,fb:66:3e:45:25:e7,-58.921854,76.813162,verified,2025-03-23 12:22:14,59.84,legit,Diana Bishop,sarah37@smith.com,6236,ba38dda4-db2e-4cf2-9728-015514ac6361,0,0,10,1,3539.51,Safari/604.1,12,0,146
U1121,T100121,1308.13,West James,123.73.169.0,desktop,off,94:99:50:59:b9:72,-68.154758,-107.647066,pending,2025-03-29 08:12:52,8.33,legit,Caroline Richmond,smithrichard@wright-mccarthy.info,9094,29ccc5cc-e960-46a5-852a-3fb6f4ffac4e,0,1,0,0,3672.88,Safari/604.1,8,0,901
U1122,T100122,11449.83,Timothyfurt,147.219.173.130,tablet,off,ef:42:2c:21:9e:cb,89.927108,78.793078,verified,2025-04-01 19:11:45,31.54,legit,Cody Kelley,heather63@yahoo.com,7708,5215a122-d5a0-4019-b01a-764b4de257ef,0,0,9,1,830.13,Safari/604.1,19,0,457
U1123,T100123,19447.87,North Amyfort,210.129.169.81,tablet,off,25:e6:ee:b0:41:5d,48.200695,-133.548135,verified,2025-03-14 11:20:31,30.17,legit,Nichole Cook,qjackson@jackson.biz,1907,1a118526-a3eb-40b5-9179-49aefef4724d,0,0,1,0,5229.21,Chrome/90.0,11,0,411
U1124,T100124,6089.45,South Codyborough,165.99.244.154,desktop,off,52:a5:73:b1:91:28,-44.891044,48.620553,verified,2025-04-11 14:19:21,33.05,legit,Melissa Alexander,markchan@gmail.com,3050,02673ddc-4ab4-43f9-aa99-cbe26894d394,0,0,10,1,3097.96,Safari/604.1,14,0,653
U1125,T100125,10674.23,Josephshire,206.5.38.109,mobile,on,56:4e:57:ac:15:0e,-75.379886,161.476867,verified,2025-04-05 04:52:22,46.26,legit,Aimee Glover,hannah68@wilson.net,5336,adb6dfca-16ae-49d3-bd5e-d3e20fae106a,0,0,10,1,2187.0,Edge/91.0,4,1,751
U1126,T100126,11447.02,North Erica,32.210.94.74,mobile,off,0f:fe:94:9a:f7:7d,54.843868,66.596703,verified,2025-04-08 07:55:48,17.85,legit,Kaylee Mcintyre,walkerlinda@jenkins-cruz.net,2195,4109ab93-3622-477b-8269-88071cf72675,0,0,0,0,1665.0,Mozilla/5.0,7,0,441
U1127,T100127,8318.28,Martinezmouth,221.181.138.148,tablet,off,ed:68:ae:49:a0:a3,42.155956,129.879852,verified,2025-04-10 03:31:06,58.52,legit,John Williams,mcdanielgary@yahoo.com,3142,4c7fe73e-bbd4-42ac-b852-96a28e905584,0,0,5,0,5198.3,Safari/604.1,3,1,146
U1128,T100128,2132.62,Greenview,52.174.224.237,desktop,off,7b:ee:3e:88:e6:7e,-64.642026,-161.782095,verified,2025-03-21 21:27:34,56.72,legit,Ann Coleman,smithrandy@hotmail.com,7850,66f60553-2c20-4eaa-8e8d-18b96ff2057c,0,0,3,0,9630.59,Edge/91.0,21,0,933
U1129,T100129,18047.19,New Brendan,88.120.229.224,mobile,off,a7:a0:61:51:ff:ef,-0.223252,-68.925426,verified,2025-03-19 20:42:03,1.39,legit,Alexandra Jones,benjaminlee@gonzales.com,7442,87eb1d4f-40f6-43d4-b0b1-a18a9122a34d,0,0,8,1,4626.58,Chrome/90.0,20,0,878
U1130,T100130,4822.17,Garciaport,112.243.199.90,tablet,off,b4:18:19:90:fd:f0,-38.565291,-177.056134,pending,2025-03-24 14:42:31,86.61,fraud,Scott Williams,cherylhardy@yahoo.com,3194,094b5da2-2e04-435b-b036-f649019dd88d,0,0,4,0,7302.33,Mozilla/5.0,14,0,493
U1131,T100131,15279.5,Foxshire,164.210.199.214,desktop,off,bb:17:cd:1a:63:b9,9.580127,-153.52857,verified,2025-04-01 15:09:56,92.56,fraud,Susan Hernandez,bosborn@yahoo.com,5582,b460e885-68cb-410e-aaf3-35b871312017,0,0,9,1,6835.95,Edge/91.0,15,0,146
U1132,T100132,2385.03,Fullerton,196.126.203.6,tablet,off,31:c9:bf:ad:bb:49,-54.169581,3.284106,verified,2025-04-12 15:32:37,30.0,legit,Andrew Campbell,nicole03@lara.net,1742,8e6e4677-94c2-41aa-a8d4-a2ec33350161,0,0,0,0,1456.66,Mozilla/5.0,15,0,911
U1133,T100133,6667.48,Lake David,145.247.62.64,tablet,off,f2:e9:4c:47:a7:a3,-60.749632,176.621666,verified,2025-03-16 23:53:25,96.09,fraud,Rhonda Sullivan,moniquemaynard@hansen.com,5902,e80230a7-1610-4b05-95c1-d58a7cb670f2,0,0,9,1,3430.1,Chrome/90.0,23,1,689
U1134,T100134,16567.5,South Kaylahaven,122.126.172.156,tablet,off,fa:99:f3:08:bc:a9,31.285151,172.763291,verified,2025-03-29 03:56:21,35.02,legit,William Kent,sararodriguez@trevino.net,1436,d0a86e4c-915d-4c43-af73-8b02f7f34224,0,0,9,1,4798.44,Safari/604.1,3,1,674
U1135,T100135,19341.74,West Jamestown,209.99.72.80,desktop,on,74:1a:f5:57:c2:4b,57.899032,-92.809238,verified,2025-03-19 19:28:27,34.35,legit,Lisa Cook,thomasrachel@richard.com,2800,431318f4-e58a-4494-9411-79407ba5c2cb,0,0,3,0,287.48,Chrome/90.0,19,0,284
U1136,T100136,6280.71,Lake James,210.224.97.143,mobile,off,4d:d3:68:d2:f1:1f,37.039542,6.725956,failed,2025-03-21 14:23:58,33.65,legit,Matthew Bauer,lwagner@byrd-fowler.com,8837,8f8217b6-3b85-4c57-9c6e-867739dec612,0,0,8,1,3830.57,Safari/604.1,14,0,27
U1137,T100137,19134.14,Port Brianfort,169.206.29.45,mobile,on,eb:af:b5:87:f7:62,82.320731,-79.557697,verified,2025-03-19 13:46:52,17.91,legit,Christopher White,krausetimothy@yahoo.com,5876,d6f18ff1-5e1f-484a-9a3e-366f9b1669bf,0,0,4,0,7078.52,Edge/91.0,13,0,364
U1138,T100138,13807.9,Port Loriberg,173.234.97.6,tablet,off,fa:a2:f5:b2:8c:93,-68.062661,63.584008,verified,2025-03-16 11:54:26,22.78,legit,Mark Caldwell,tiffanyyoder@yahoo.com,7464,bc748a17-9f46-4392-b31d-53248acdfa53,0,0,5,0,9550.63,Safari/604.1,11,0,36
U1139,T100139,16094.27,Robinbury,184.198.231.83,desktop,on,94:15:93:28:b1:e2,28.074969,89.04186,verified,2025-04-11 09:58:07,12.84,legit,Alan Newton,donaldswanson@joyce-holden.net,9824,8e4c050b-4d14-435f-a50d-8c486aab58d5,0,0,4,0,9336.94,Chrome/90.0,9,0,317
U1140,T100140,13926.46,Port Laurenfurt,128.1.62.8,desktop,off,46:37:7a:7c:19:73,24.830023,-161.103202,verified,2025-04-02 19:05:38,24.8,legit,Karen Brock,donald32@yahoo.com,8739,fad56040-0eaa-4d14-873e-525354df85c3,0,0,1,0,6843.8,Chrome/90.0,19,0,456
U1141,T100141,2757.97,North Alexandra,68.190.249.104,desktop,off,50:d0:f3:f4:66:93,-32.189814,52.52325,verified,2025-03-29 13:27:46,54.48,legit,Michael Henderson,julie55@garcia-adams.com,2465,67c9c6d0-ba15-411e-bc82-31f34d3d5743,1,0,10,1,5783.92,Safari/604.1,13,0,115
U1142,T100142,10707.69,Kathryntown,147.254.75.223,mobile,off,13:59:d5:5a:12:cb,51.832913,-112.927813,verified,2025-03-21 07:23:52,44.94,legit,Christina Rodriguez,hernandezkelly@gmail.com,5742,f36bce57-d010-45a6-8815-0e1800a7b56d,0,0,0,0,191.74,Edge/91.0,7,0,453
U1143,T100143,11363.56,New Shannon,213.231.2.44,desktop,off,36:ab:91:e8:fc:44,63.190753,-11.512523,verified,2025-03-31 06:59:29,11.57,legit,Alison Stein,timothy80@hotmail.com,2845,5fb1d1c4-d031-4440-b1f9-8370d71cce02,0,0,5,0,1708.69,Safari/604.1,6,0,863
U1144,T100144,9183.7,Francisstad,13.181.210.147,desktop,off,83:5f:07:ac:97:62,-58.410916,128.212742,pending,2025-04-11 06:05:32,82.43,suspicious,Charles Evans,cartertrevor@gilbert.org,8007,d0244b77-068e-49ce-92c3-292c1718bce0,0,0,8,1,3346.47,Chrome/90.0,6,0,977
U1145,T100145,8022.66,West Michelle,34.186.108.112,tablet,off,30:5e:47:f4:a5:7f,-88.770578,-41.913219,verified,2025-04-04 09:59:32,26.8,legit,Jean Howard,vgray@hotmail.com,5374,00a7cd0a-eadf-436e-9a0d-ba6c56b2e3f9,0,0,5,0,3089.26,Edge/91.0,9,0,503
U1146,T100146,14460.42,Port Michael,83.65.6.25,mobile,off,05:85:b8:78:1f:3c,-6.228902,-122.501943,verified,2025-03-28 22:21:39,41.16,legit,Zachary Williams,fowlersean@yahoo.com,6095,ff1dedcf-3262-49e6-81d7-84c51a7cf67e,0,0,1,0,6423.24,Safari/604.1,22,0,441
U1147,T100147,18813.31,Barrymouth,138.22.106.55,desktop,off,bc:71:70:44:f4:4e,-8.103839,175.981666,verified,2025-03-15 09:05:16,22.42,legit,Victor Price,savagedaniel@moore-lopez.com,9998,21a1f985-1189-4075-828d-56487e89d9a6,0,0,7,1,7597.77,Edge/91.0,9,0,719
U1148,T100148,16041.88,Danielmouth,114.150.232.12,desktop,off,6f:7e:29:e4:b9:27,75.104047,-139.604835,pending,2025-04-04 02:49:09,49.73,legit,David Wright,bryanmiller@collins.com,9281,58aa396c-1167-41a7-804e-0f1980a425de,1,0,3,0,5769.75,Mozilla/5.0,2,1,870
U1149,T100149,3005.55,Farrellborough,205.49.136.79,desktop,off,a7:e2:3b:69:fa:2e,71.800083,-19.626231,failed,2025-03-19 17:27:34,3.34,legit,Daniel Perez,uolson@gmail.com,3161,f88ad64d-d3a8-4ec1-9985-bd6e21c29c1d,0,0,8,1,4212.7,Mozilla/5.0,17,0,610
U1150,T100150,11282.58,Timfort,13.10.143.229,desktop,off,ec:9d:0b:ca:82:01,44.244807,28.192055,verified,2025-04-04 01:53:31,2.72,legit,Alexander Marshall,brenda67@valdez.com,6644,9f7e67a7-a1ef-4d67-a937-4b482a882f9d,0,0,1,0,5457.52,Chrome/90.0,1,1,8
U1151,T100151,1214.51,Russellport,180.139.54.69,desktop,off,23:f1:10:92:d1:5c,48.414971,95.697966,verified,2025-03-27 21:21:31,58.7,legit,Sharon Patterson,carmen95@hale-rivas.com,7887,06781b8c-d9ff-4946-87e6-8c121ac33811,0,1,5,0,9929.28,Mozilla/5.0,21,0,879
U1152,T100152,7655.77,Connorberg,214.169.192.57,desktop,off,c1:c0:29:44:b2:3c,-57.874747,13.413055,verified,2025-03-25 18:39:35,31.73,legit,Lauren Duncan,veronicabarnes@yahoo.com,4648,e2a22298-3775-4400-8441-039946906d70,0,0,0,0,7586.18,Safari/604.1,18,0,246
U1153,T100153,19570.03,West Emily,92.55.61.90,mobile,on,ed:d9:c2:75:7e:eb,-27.691248,-80.766098,verified,2025-04-03 10:01:51,99.06,fraud,Karen Berry,daltonangela@jacobs.com,2848,ed01879a-81bf-4fb5-ab1a-83d8327c8957,0,0,0,0,8113.83,Edge/91.0,10,0,505
U1154,T100154,8390.62,Charlesville,37.218.90.8,mobile,off,08:7b:69:22:33:11,-9.640608,61.928509,verified,2025-03-31 10:09:29,98.08,fraud,Brett Hernandez,heathersmith@gmail.com,5009,1d3c89f1-393e-40cd-84b9-1dabcbfdde03,0,0,0,0,4082.43,Chrome/90.0,10,0,949
U1155,T100155,4694.44,Christineberg,20.129.111.104,desktop,on,6f:1c:47:94:77:a3,13.945467,98.113756,verified,2025-03-18 09:00:02,49.1,legit,Kimberly Garcia,christopherkelley@gmail.com,4881,6c76d243-facd-400d-9515-f813e4a96409,0,0,4,0,8774.96,Chrome/90.0,9,0,669
U1156,T100156,19714.05,Wilsonshire,145.188.109.213,mobile,off,71:d3:99:8c:1f:59,22.678765,-26.20779,verified,2025-03-25 14:57:43,29.74,legit,Angel Pierce,antonio91@underwood-mccoy.com,6642,23469750-638c-4451-83f9-9ff4bd6914d5,0,0,10,1,6746.29,Safari/604.1,14,0,845
U1157,T100157,15718.23,Burnsborough,134.159.20.182,desktop,off,a3:d5:d1:4c:99:c0,-56.901784,13.654175,verified,2025-03-27 07:56:11,88.61,fraud,Heather Branch,lhill@green.com,4692,cccec2de-8929-4f11-a3fc-16c94a62f47c,0,0,4,0,8589.66,Edge/91.0,7,0,753
U1158,T100158,2895.59,East Melissafurt,205.239.62.59,tablet,on,ed:1d:d3:d5:44:c6,-46.285467,-106.798776,verified,2025-03-21 18:23:56,38.8,legit,Wayne Nelson,julia68@hotmail.com,8369,ae27b37e-b243-4ea6-9d63-59885deab392,0,0,5,0,1015.39,Chrome/90.0,18,0,325
U1159,T100159,14494.45,Michaelport,215.113.170.231,mobile,off,61:1a:89:c1:14:25,-56.130607,94.21071,verified,2025-04-07 12:17:47,43.46,legit,Anthony Gonzalez,taylormichelle@gmail.com,4555,e3f9e696-f3dd-4e0f-8d3e-07539f471bbf,0,0,7,1,2168.0,Safari/604.1,12,0,728
U1160,T100160,18141.59,Lake Desiree,208.183.72.131,desktop,off,9b:07:6c:61:3c:f5,74.599433,70.425463,verified,2025-03-26 05:46:18,42.23,legit,Katie Hernandez,tcooke@dominguez-morales.com,7498,ed21e7c4-9619-4473-8f72-8e7cb2354ddf,0,1,3,0,5565.58,Chrome/90.0,5,1,586
U1161,T100161,15512.52,New Nathanburgh,113.23.7.104,desktop,on,c2:ee:b7:9d:85:b8,2.306977,-0.980174,verified,2025-04-08 12:52:07,5.92,legit,Adrienne Manning,snydertanner@smith.biz,8692,8a742f7f-6c98-462e-a5dc-29c4633a4099,1,0,5,0,9151.87,Mozilla/5.0,12,0,826
U1162,T100162,7420.39,East Jenniferport,141.224.61.169,tablet,off,d3:17:71:4a:08:85,9.596081,30.251484,verified,2025-03-26 09:57:47,78.0,suspicious,William Campbell,wreid@savage.com,5836,725dd651-46bc-4e2f-9d1c-b416e8cf5cc1,0,0,2,0,2042.3,Mozilla/5.0,9,0,321
U1163,T100163,4608.07,South Amandaview,204.112.223.172,tablet,off,7d:ff:ac:83:fa:fb,-7.05078,83.798005,verified,2025-03-17 10:46:44,68.8,suspicious,Christian Burns,thompsonbarbara@gmail.com,3293,fe6e372a-50fa-4618-9fcc-b4aa470298ed,0,0,8,1,4934.33,Safari/604.1,10,0,29
U1164,T100164,18338.82,Lake John,153.152.118.205,desktop,on,1e:11:26:18:03:d3,-65.251525,47.052593,verified,2025-03-17 00:23:40,4.08,legit,Michael Mack,zlynch@lynch.com,3474,20e590bc-0cf9-435f-9b5c-d993c88c3ac9,0,1,0,0,2265.32,Chrome/90.0,0,1,281
U1165,T100165,9125.63,Brianview,95.84.147.189,mobile,off,1e:f7:f9:08:03:d2,-87.866826,10.590353,verified,2025-04-07 16:01:21,16.48,legit,Michael Martinez,christopherreynolds@copeland.biz,5697,8e36de3f-98a1-429d-9f5e-10ed4b958701,0,0,0,0,5071.94,Edge/91.0,16,0,772
U1166,T100166,13960.2,Jenkinsborough,200.174.64.18,desktop,off,dc:5b:36:31:4c:7b,-55.45223,9.524155,verified,2025-03-30 14:37:00,48.91,legit,Rita Mason,bradleyforbes@hardy.org,5379,98183c39-ef33-4fa0-a154-51096c90a402,0,0,6,1,882.29,Safari/604.1,14,0,11
U1167,T100167,19186.36,East Alejandroton,157.102.3.212,desktop,off,eb:7c:73:99:29:10,-73.169909,-43.464952,verified,2025-04-08 17:19:42,33.16,legit,Mr. Cole Spence,daniel29@lopez-freeman.info,1919,68df3430-3aa1-42aa-8633-aa4fac5574f1,0,0,10,1,193.56,Safari/604.1,17,0,608
U1168,T100168,3435.96,Owenborough,171.181.81.170,mobile,off,ff:de:a9:30:15:75,-51.94493,132.522081,verified,2025-04-08 05:04:38,53.25,legit,Teresa Palmer,rileynicholas@moore-mccarthy.org,8790,12a41a7f-5c73-4a25-afa6-dbc9b6d98ee0,0,0,4,0,560.96,Edge/91.0,5,1,712
